time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-05T15:32:14.617Z,52.2937,158.6507,10,4.5,mb,87,133,0.731,0.62,us,us7000qrp2,2025-09-11T18:41:24.040Z,"72 km SSE of Vilyuchinsk, Russia",earthquake,7.09,1.867,0.058,87,reviewed,us,us
2025-08-05T15:16:57.213Z,-17.7009,-176.4748,593.912,4.1,mb,21,171,4.155,0.79,us,us7000qrp1,2025-09-11T19:06:45.040Z,"283 km WNW of Neiafu, Tonga",earthquake,14.28,15.616,0.135,16,reviewed,us,us
2025-08-05T15:15:04.316Z,53.6168,162.1129,10,4.2,mb,13,111,2.161,1.1,us,us7000qrny,2025-08-29T16:48:53.040Z,"240 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.59,1.922,0.167,12,reviewed,us,us
2025-08-05T15:11:05.989Z,53.1058,160.5281,43.154,4.3,mb,24,150,1.136,1,us,us7000qrnz,2025-08-29T17:49:41.040Z,"127 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.82,8.531,0.111,23,reviewed,us,us
2025-08-05T15:07:13.298Z,49.9891,157.6864,10,4.1,mb,38,163,3.098,0.65,us,us7000qrnx,2025-08-29T18:00:55.040Z,"134 km SE of Severo-Kuril’sk, Russia",earthquake,6.21,1.944,0.096,32,reviewed,us,us
2025-08-05T14:57:22.911Z,49.5133,155.5075,83.016,4.3,mb,88,135,3.853,0.59,us,us7000qrpl,2025-08-29T18:25:54.040Z,"136 km SSW of Severo-Kuril’sk, Russia",earthquake,10.9,7.35,0.058,83,reviewed,us,us
2025-08-05T14:57:03.812Z,-20.0028,-175.9397,171.181,4.8,mb,46,98,5.744,0.65,us,us6000qych,2025-09-11T19:09:32.040Z,"145 km NNW of Houma, Tonga",earthquake,13.44,7.725,0.072,59,reviewed,us,us
2025-08-05T14:37:17.802Z,51.6201,160.8177,10,4.2,mb,66,135,1.935,0.59,us,us7000qrph,2025-08-29T18:39:41.040Z,"219 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.02,1.841,0.069,59,reviewed,us,us
2025-08-05T14:26:33.455Z,49.664,155.3451,95.727,4.4,mb,102,63,3.751,0.49,us,us7000qrnv,2025-08-29T19:15:45.040Z,"125 km SSW of Severo-Kuril’sk, Russia",earthquake,10.47,6.994,0.053,103,reviewed,us,us
2025-08-05T14:25:21.078Z,53.2217,161.2928,10,4.3,mb,41,116,1.605,1.38,us,us7000qrnw,2025-08-29T19:03:10.040Z,"179 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.31,1.864,0.092,34,reviewed,us,us
2025-08-05T14:10:57.629Z,51.0955,159.4438,10,4.2,mb,22,173,1.992,0.64,us,us7000qrnt,2025-08-29T20:42:32.040Z,"210 km ESE of Ozernovskiy, Russia",earthquake,7.13,1.966,0.146,15,reviewed,us,us
2025-08-05T13:53:20.650Z,51.403,160.751,10,4.4,mb,49,154,2.075,0.59,us,us7000qrnq,2025-08-29T20:57:24.040Z,"233 km SE of Vilyuchinsk, Russia",earthquake,10.52,1.923,0.079,46,reviewed,us,us
2025-08-05T13:50:20.851Z,51.7149,159.8915,10,4.3,mb,18,137,1.516,0.89,us,us7000qrpd,2025-08-29T21:11:59.040Z,"169 km SE of Vilyuchinsk, Russia",earthquake,6.41,1.82,0.16,13,reviewed,us,us
2025-08-05T13:44:09.731Z,41.3637,72.6422,10,5.1,mb,237,25,0.251,0.71,us,us6000qy97,2025-09-11T19:14:05.040Z,"33 km N of Massy, Kyrgyzstan",earthquake,3.4,1.706,0.034,284,reviewed,us,us
2025-08-05T13:33:13.489Z,51.9947,160.701,10,4,mb,14,137,1.623,0.75,us,us7000qrnp,2025-08-29T21:23:53.040Z,"184 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.38,1.931,0.231,7,reviewed,us,us
2025-08-05T13:29:39.040Z,51.3466,159.5999,10,4.1,mb,37,137,1.778,0.96,us,us7000qrpe,2025-08-29T21:37:40.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,9.6,1.907,0.099,33,reviewed,us,us
2025-08-05T13:18:43.776Z,51.0978,157.1931,92.317,4.5,mb,128,133,2.038,0.65,us,us6000qy93,2025-09-11T19:17:11.040Z,"65 km SE of Ozernovskiy, Russia",earthquake,9.7,5.116,0.035,247,reviewed,us,us
2025-08-05T13:13:46.934Z,50.1719,158.2134,25.912,4.1,mb,15,163,2.869,0.76,us,us7000qrp6,2025-08-29T21:46:09.040Z,"158 km ESE of Severo-Kuril’sk, Russia",earthquake,13.71,6.753,0.197,8,reviewed,us,us
2025-08-05T13:10:45.899Z,39.8414,141.656,69.618,4.1,mb,18,134,1.049,0.31,us,us7000qrnn,2025-08-28T19:19:15.040Z,"12 km W of Iwaizumi, Japan",earthquake,6.86,4.432,0.174,10,reviewed,us,us
2025-08-05T12:39:40.215Z,50.3926,158.2487,33.987,4.8,mb,95,132,2.646,0.58,us,us6000qy8x,2025-09-29T09:47:23.040Z,"153 km ESE of Severo-Kuril’sk, Russia",earthquake,8.45,5.268,0.045,155,reviewed,us,us
2025-08-05T12:34:21.673Z,51.121,158.7069,35,4.7,mb,81,104,1.906,0.65,us,us6000qy8w,2025-08-29T08:41:33.040Z,"159 km ESE of Ozernovskiy, Russia",earthquake,8.89,1.91,0.049,125,reviewed,us,us
2025-08-05T12:31:26.171Z,51.3999,159.6505,10,4.2,mb,22,128,1.739,0.77,us,us7000qrnk,2025-09-22T14:15:03.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,10.19,1.914,0.132,16,reviewed,us,us
2025-08-05T12:20:06.791Z,51.6249,159.8114,27.973,4.5,mb,38,126,1.572,0.72,us,us6000qy8u,2025-08-29T08:31:18.040Z,"174 km SSE of Vilyuchinsk, Russia",earthquake,9.82,5.855,0.096,32,reviewed,us,us
2025-08-05T12:11:31.892Z,52.5356,160.6832,26.601,4.2,mb,22,121,1.328,1.17,us,us7000qrp0,2025-08-29T08:24:53.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.11,3.469,0.132,16,reviewed,us,us
2025-08-05T11:34:46.388Z,52.1092,160.4426,10,4.5,mb,70,124,1.427,0.76,us,us6000qy8p,2025-08-29T08:21:05.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.87,1.896,0.071,59,reviewed,us,us
2025-08-05T11:04:08.586Z,51.8748,-177.4302,86.518,4.8,mww,138,81,0.152,0.7,us,us6000qy8a,2025-10-02T17:54:37.453Z,"54 km W of Adak, Alaska",earthquake,6.75,3.336,0.069,20,reviewed,us,us
2025-08-05T10:48:38.590Z,17.4304,-63.1106,126.347,4.4,mb,61,66,0.138,0.55,us,us6000qy87,2025-09-29T09:27:56.040Z,"14 km WSW of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,7,4.094,0.099,29,reviewed,us,us
2025-08-05T10:28:51.865Z,51.1257,158.7013,35,4.9,mb,103,122,1.901,0.65,us,us6000qy86,2025-08-29T08:17:29.040Z,"158 km ESE of Ozernovskiy, Russia",earthquake,7.92,1.91,0.034,270,reviewed,us,us
2025-08-05T10:15:51.842Z,49.6341,160.0691,10,5,mb,134,130,3.509,0.6,us,us6000qy83,2025-08-29T08:14:24.040Z,"east of the Kuril Islands",earthquake,8.91,1.867,0.027,447,reviewed,us,us
2025-08-05T09:23:51.280Z,18.1665,-68.3226,168,5.7,ml,29,184,0.3523,0.46,pr,pr2025217000,2025-09-29T09:30:29.040Z,"38 km SE of Boca de Yuma, Dominican Republic",earthquake,4.76,1.86,0.12,23,reviewed,pr,pr
2025-08-05T09:09:04.684Z,52.129,161.5997,10,4.1,mb,19,125,2.011,0.36,us,us7000qrn7,2025-08-29T08:00:28.040Z,"226 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.75,1.922,0.135,15,reviewed,us,us
2025-08-05T09:00:58.460Z,52.1594,160.5927,10,4.3,mb,36,124,1.467,0.61,us,us7000qrnb,2025-09-29T09:39:02.040Z,"166 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,1.709,0.089,36,reviewed,us,us
2025-08-05T08:46:34.726Z,51.4203,159.505,24.468,4.5,mb,27,127,1.69,1.1,us,us7000qrn5,2025-08-29T12:17:31.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,9.82,5.626,0.115,22,reviewed,us,us
2025-08-05T08:42:27.606Z,-20.0717,-69.273,92.922,4.1,mb,36,101,0.132,1.24,us,us6000qy7g,2025-08-28T06:24:25.040Z,"49 km NE of La Tirana, Chile",earthquake,6.95,9.107,0.145,13,reviewed,us,us
2025-08-05T08:38:11.716Z,50.5041,157.9105,35,4.4,mb,35,131,2.564,0.82,us,us7000qrns,2025-08-29T12:02:39.040Z,"127 km E of Severo-Kuril’sk, Russia",earthquake,10.39,1.94,0.084,41,reviewed,us,us
2025-08-05T08:26:04.819Z,50.3392,158.5233,21.723,4.3,mb,33,132,2.689,0.32,us,us7000qrn2,2025-08-29T11:36:44.040Z,"174 km ESE of Severo-Kuril’sk, Russia",earthquake,9.27,4.77,0.111,23,reviewed,us,us
2025-08-05T08:14:11.365Z,50.5209,158.2162,10,4.8,mb,92,124,2.521,0.84,us,us6000qy7b,2025-09-12T14:31:21.040Z,"148 km E of Severo-Kuril’sk, Russia",earthquake,8.33,1.872,0.034,267,reviewed,us,us
2025-08-05T07:52:44.501Z,50.3895,158.6931,10,4.5,mb,47,132,2.638,0.66,us,us7000qrnf,2025-08-29T11:27:06.040Z,"184 km E of Severo-Kuril’sk, Russia",earthquake,9.75,1.905,0.083,42,reviewed,us,us
2025-08-05T07:35:06.845Z,53.2864,168.4951,10,4.5,mb,71,166,3.431,0.6,us,us6000qy70,2025-08-31T13:47:02.040Z,"Komandorskiye Ostrova, Russia region",earthquake,11.19,1.928,0.056,93,reviewed,us,us
2025-08-05T07:11:49.953Z,49.8939,157.6733,22.694,4.3,mb,50,134,3.193,0.69,us,us7000qrn0,2025-08-29T09:22:16.040Z,"140 km SE of Severo-Kuril’sk, Russia",earthquake,10.73,5.939,0.072,55,reviewed,us,us
2025-08-05T07:01:01.904Z,51.7832,161.3132,10,4.3,mb,39,124,2.05,0.85,us,us6000qy6y,2025-08-29T09:04:05.040Z,"231 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.37,1.928,0.079,45,reviewed,us,us
2025-08-05T06:53:24.933Z,49.771,158.8063,10,4.6,mb,20,229,3.258,0.42,us,us7000qrq7,2025-08-30T10:51:17.040Z,"216 km ESE of Severo-Kuril’sk, Russia",earthquake,7.12,1.931,0.151,13,reviewed,us,us
2025-08-05T06:41:28.229Z,51.395,161.0675,10,4.1,mb,32,130,2.207,0.63,us,us7000qrmt,2025-08-31T12:19:56.040Z,"249 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.33,1.934,0.103,26,reviewed,us,us
2025-08-05T06:17:40.470Z,41.2934,140.6781,138.052,4.1,mb,34,81,0.582,0.63,us,us7000qrmp,2025-08-31T12:12:11.040Z,"20 km NE of Imabetsu, Japan",earthquake,8.92,6.202,0.114,21,reviewed,us,us
2025-08-05T06:08:43.631Z,51.8691,161.475,10,4.1,mb,31,225,2.08,0.49,us,us7000qrmn,2025-08-31T11:57:09.040Z,"234 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.08,1.83,0.12,19,reviewed,us,us
2025-08-05T06:02:47.085Z,-38.6796,-74.9114,10,4.5,mb,29,148,1.663,0.73,us,us6000qy6n,2025-08-25T12:29:43.040Z,"152 km W of Carahue, Chile",earthquake,9.64,1.921,0.139,15,reviewed,us,us
2025-08-05T05:45:50.812Z,42.5413,142.8743,90.819,4.1,mb,37,109,0.566,0.46,us,us7000qrn6,2025-08-30T11:17:51.040Z,"28 km WSW of Sarabetsu, Japan",earthquake,8.78,8.681,0.106,24,reviewed,us,us
2025-08-05T05:22:59.832Z,50.4117,156.5472,80.71,4.4,mb,48,125,2.794,0.95,us,us7000qrml,2025-08-31T11:47:05.040Z,"41 km SE of Severo-Kuril’sk, Russia",earthquake,10.77,6.217,0.08,45,reviewed,us,us
2025-08-05T05:06:47.092Z,28.0709,59.0117,76.745,5.6,mww,146,34,4.002,0.83,us,us6000qy6g,2025-09-14T14:24:54.994Z,"131 km SSE of Bam, Iran",earthquake,8.91,4.331,0.093,11,reviewed,us,us
2025-08-05T04:59:07.633Z,-21.9866,-68.6449,104.358,4.6,mwr,49,63,0.586,0.89,us,us6000qy6e,2025-09-09T03:29:08.040Z,"59 km NNE of Calama, Chile",earthquake,5.6,5.045,0.078,16,reviewed,us,us
2025-08-05T04:56:39.887Z,-37.6544,176.9334,154.406,4.1,mb,13,81,0.96,0.74,us,us6000qy6d,2025-08-30T22:02:39.040Z,"34 km N of Whakatane, New Zealand",earthquake,9.05,8.541,0.213,7,reviewed,us,us
2025-08-05T04:32:48.006Z,50.3444,159.023,10,4.4,mb,35,138,2.693,0.54,us,us7000qrmi,2025-08-31T19:20:29.040Z,"208 km ESE of Severo-Kuril’sk, Russia",earthquake,12.9,1.931,0.109,24,reviewed,us,us
2025-08-05T04:13:45.494Z,50.6392,158.3678,35,4.4,mb,50,131,2.394,0.92,us,us6000qy6a,2025-08-30T22:12:46.040Z,"158 km E of Severo-Kuril’sk, Russia",earthquake,10.62,1.921,0.065,69,reviewed,us,us
2025-08-05T03:54:58.354Z,52.0143,160.4604,10,4.2,mb,14,216,1.498,0.59,us,us7000qrn9,2025-08-29T11:13:07.040Z,"170 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.27,1.971,0.214,7,reviewed,us,us
2025-08-05T03:50:21.027Z,51.6656,160.2727,10,4.6,mb,31,127,1.685,0.69,us,us6000qy68,2025-08-29T11:09:26.040Z,"189 km SE of Vilyuchinsk, Russia",earthquake,10.27,1.924,0.125,19,reviewed,us,us
2025-08-05T03:49:25.283Z,-54.3952,5.4974,10,5,mb,33,97,17.714,0.46,us,us6000qy67,2025-08-29T11:07:26.040Z,"Bouvet Island region",earthquake,12.58,1.882,0.115,24,reviewed,us,us
2025-08-05T03:11:15.591Z,52.315,160.3324,30.084,4.4,mb,22,122,1.246,0.81,us,us7000qrmq,2025-08-29T10:56:44.040Z,"142 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.47,6.416,0.12,20,reviewed,us,us
2025-08-05T02:54:20.656Z,50.1937,157.2521,35,4.6,mb,59,131,2.932,0.53,us,us6000qy60,2025-08-29T10:42:51.040Z,"96 km SE of Severo-Kuril’sk, Russia",earthquake,9.94,1.916,0.055,98,reviewed,us,us
2025-08-05T02:45:51.604Z,52.5306,160.5399,42.644,4.1,mb,16,121,1.25,0.4,us,us7000qrmf,2025-09-09T03:30:11.040Z,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.6,7.565,0.185,8,reviewed,us,us
2025-08-05T02:25:43.550Z,28.1878,51.7175,10,4.4,mb,41,84,5.154,0.69,us,us7000qrmc,2025-08-29T10:29:16.040Z,"110 km SW of Fīrūzābād, Iran",earthquake,8.94,1.91,0.127,18,reviewed,us,us
2025-08-05T02:20:44.091Z,52.406,161.0786,18.497,4.2,mb,14,172,1.602,0.41,us,us7000qrq6,2025-09-09T03:32:09.040Z,"181 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.24,7.619,0.2,7,reviewed,us,us
2025-08-05T02:16:50.376Z,52.3824,160.1635,42.42,4.8,mb,73,122,1.123,0.86,us,us6000qy52,2025-08-29T10:13:35.040Z,"128 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.81,5.009,0.047,141,reviewed,us,us
2025-08-05T02:11:06.415Z,52.2338,160.3119,38.415,4.5,mb,30,123,1.285,1.27,us,us7000qrmd,2025-08-29T10:09:37.040Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.1,7.831,0.108,25,reviewed,us,us
2025-08-05T02:04:51.282Z,-20.9115,-178.7395,558.535,4.4,mb,30,136,4.37,0.62,us,us6000qy4x,2025-08-29T10:11:31.040Z,"Fiji region",earthquake,13.22,8.83,0.107,26,reviewed,us,us
2025-08-05T02:04:43.841Z,52.3046,159.2205,56.95,4,mb,13,253,0.799,0.36,us,us7000qrq5,2025-08-29T10:06:23.040Z,"88 km SE of Vilyuchinsk, Russia",earthquake,9.47,9.189,0.196,9,reviewed,us,us
2025-08-05T02:03:52.389Z,50.7671,157.9673,33.271,4.3,mb,54,129,2.299,0.6,us,us6000qy4w,2025-08-29T09:59:42.040Z,"130 km E of Severo-Kuril’sk, Russia",earthquake,10.39,5.812,0.09,37,reviewed,us,us
2025-08-05T01:57:14.423Z,52.3794,160.0307,51.821,4.7,mb,47,134,1.059,0.69,us,us6000qy4u,2025-08-29T09:53:16.040Z,"121 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.51,6.842,0.085,42,reviewed,us,us
2025-08-05T01:49:49.816Z,51.6356,160.2222,10,4.5,mb,16,137,1.692,0.41,us,us7000qrmy,2025-09-09T03:34:05.040Z,"190 km SE of Vilyuchinsk, Russia",earthquake,13.84,1.944,0.15,13,reviewed,us,us
2025-08-05T01:47:35.974Z,52.2569,160.1579,21.714,5.1,mb,111,97,1.197,0.79,us,us6000qy4s,2025-08-29T09:45:06.040Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.75,4.715,0.026,501,reviewed,us,us
2025-08-05T01:45:35.483Z,51.8821,160.0998,35,4.4,mb,23,137,1.447,0.81,us,us7000qrmb,2025-09-09T03:39:21.040Z,"164 km SE of Vilyuchinsk, Russia",earthquake,11.12,1.951,0.127,18,reviewed,us,us
2025-08-05T01:19:08.037Z,49.3466,157.3035,20.729,4.4,mb,33,136,3.775,0.83,us,us7000qrmr,2025-08-29T09:29:44.040Z,"170 km SSE of Severo-Kuril’sk, Russia",earthquake,14.18,6.649,0.11,24,reviewed,us,us
2025-08-05T01:18:15.500Z,51.3124,160.6289,10,4.7,mb,80,122,2.103,0.59,us,us6000qy4p,2025-08-29T08:58:33.040Z,"235 km SE of Vilyuchinsk, Russia",earthquake,10.23,1.905,0.047,137,reviewed,us,us
2025-08-05T01:16:19.128Z,18.2699,145.4569,493.731,4,mb,29,98,3.029,0.52,us,us7000qrma,2025-08-29T08:55:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,17.63,11.59,0.106,24,reviewed,us,us
2025-08-05T00:36:52.719Z,51.3799,159.7982,10,4.3,mb,23,129,1.791,0.61,us,us7000qrq9,2025-08-29T01:49:26.040Z,"197 km SSE of Vilyuchinsk, Russia",earthquake,8.5,1.787,0.148,13,reviewed,us,us
2025-08-05T00:35:35.412Z,51.5318,159.9153,10,4.3,mb,22,157,1.684,0.61,us,us7000qrm6,2025-08-29T01:37:23.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,6.48,1.885,0.142,14,reviewed,us,us
2025-08-05T00:11:06.853Z,50.3763,157.2986,35,4.7,mb,56,121,2.747,0.74,us,us6000qy4i,2025-08-29T05:05:35.040Z,"89 km ESE of Severo-Kuril’sk, Russia",earthquake,8.64,1.901,0.061,83,reviewed,us,us
2025-08-04T23:59:47.948Z,51.4227,161.1201,10,4.3,mb,33,122,2.209,0.48,us,us7000qred,2025-08-28T03:18:45.040Z,"249 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,1.918,0.116,21,reviewed,us,us
2025-08-04T23:53:47.582Z,31.0285,141.8237,10,4.4,mb,25,140,2.691,0.27,us,us7000qre9,2025-09-09T02:31:42.040Z,"Izu Islands, Japan region",earthquake,7.58,1.912,0.148,13,reviewed,us,us
2025-08-04T23:44:34.613Z,50.2263,158.6348,10,4.3,mb,21,140,2.801,0.43,us,us7000qrec,2025-08-28T03:09:46.040Z,"184 km ESE of Severo-Kuril’sk, Russia",earthquake,12.46,1.9,0.138,15,reviewed,us,us
2025-08-04T23:39:17.830Z,27.8464,128.013,10,4.6,mb,46,123,1.033,0.51,us,us6000qy4f,2025-08-29T05:00:19.040Z,"78 km NW of China, Japan",earthquake,7.71,1.912,0.095,33,reviewed,us,us
2025-08-04T23:34:50.917Z,51.835,159.4281,35,4.2,mb,37,138,1.282,0.87,us,us7000qre7,2025-08-28T02:50:31.040Z,"140 km SSE of Vilyuchinsk, Russia",earthquake,9.04,1.933,0.107,24,reviewed,us,us
2025-08-04T23:06:49.409Z,12.2091,-87.6562,35,4.6,mb,192,137,1.411,0.82,us,us6000qy49,2025-08-29T04:50:00.040Z,"60 km WSW of Corinto, Nicaragua",earthquake,7.17,1.936,0.042,173,reviewed,us,us
2025-08-04T22:44:44.528Z,27.9136,127.8973,10,4.3,mb,23,88,1.124,0.65,us,us7000qre0,2025-08-28T02:25:23.040Z,"92 km NW of China, Japan",earthquake,7.02,1.9,0.147,13,reviewed,us,us
2025-08-04T22:33:35.164Z,52.273,160.0847,35,4.2,mb,22,162,1.153,0.74,us,us7000qre1,2025-08-28T02:33:24.040Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.18,1.956,0.159,11,reviewed,us,us
2025-08-04T22:11:09.130Z,52.7724,160.8405,10,4.6,mb,59,172,1.351,0.82,us,us6000qy48,2025-09-09T02:29:17.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.29,1.772,0.077,51,reviewed,us,us
2025-08-04T22:08:01.139Z,51.1091,158.89,35,4.2,mb,16,178,1.923,0.37,us,us7000qrdw,2025-09-09T02:25:25.040Z,"172 km ESE of Ozernovskiy, Russia",earthquake,10.81,1.826,0.175,9,reviewed,us,us
2025-08-04T22:06:05.571Z,51.2727,158.5086,35,4.3,mb,27,171,1.756,0.74,us,us7000qrei,2025-08-28T01:44:05.040Z,"141 km E of Ozernovskiy, Russia",earthquake,10.75,1.987,0.122,19,reviewed,us,us
2025-08-04T21:59:45.307Z,51.4578,159.7431,10,4.9,mww,79,112,1.706,0.74,us,us6000qy42,2025-08-28T01:18:15.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,7.21,1.853,0.089,12,reviewed,us,us
2025-08-04T21:43:32.649Z,52.8568,159.5039,61.315,4.1,mb,27,134,0.543,0.97,us,us7000qrdv,2025-08-28T01:03:07.040Z,"63 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.57,6.339,0.145,13,reviewed,us,us
2025-08-04T21:38:27.704Z,13.9342,92.3481,10,4.2,mb,14,214,6.585,0.53,us,us7000qrdu,2025-09-09T02:10:29.040Z,"250 km N of Bamboo Flat, India",earthquake,8.19,1.963,0.215,6,reviewed,us,us
2025-08-04T21:36:55.083Z,51.3629,160.977,10,4.2,mb,35,177,2.195,0.86,us,us7000qrdt,2025-08-28T00:07:58.040Z,"247 km SE of Vilyuchinsk, Russia",earthquake,11.32,1.933,0.115,21,reviewed,us,us
2025-08-04T21:28:43.044Z,49.286,157.9737,10,4.3,mb,31,164,3.767,0.85,us,us7000qrds,2025-08-27T23:20:06.040Z,"203 km SE of Severo-Kuril’sk, Russia",earthquake,10.63,1.938,0.119,20,reviewed,us,us
2025-08-04T21:09:46.438Z,36.603,54.8547,10,4.1,mb,40,111,7.864,0.75,us,us7000qrdp,2025-08-27T22:56:06.040Z,"23 km NNW of Shahrud, Iran",earthquake,9.85,1.969,0.123,18,reviewed,us,us
2025-08-04T21:06:20.379Z,50.9847,158.3137,35,5,mww,77,98,2.052,0.75,us,us6000qy3s,2025-08-28T04:05:27.040Z,"138 km ESE of Ozernovskiy, Russia",earthquake,7.84,1.838,0.093,11,reviewed,us,us
2025-08-04T20:40:55.246Z,51.2541,159.0675,35.037,4,mb,29,137,1.791,0.65,us,us7000qrdm,2025-08-30T17:01:24.040Z,"180 km E of Ozernovskiy, Russia",earthquake,9.71,8.122,0.126,17,reviewed,us,us
2025-08-04T20:40:42.062Z,50.9503,159.085,28.932,4,mb,34,135,2.094,0.53,us,us7000qrea,2025-08-30T17:08:57.040Z,"190 km ESE of Ozernovskiy, Russia",earthquake,8.19,5.832,0.116,20,reviewed,us,us
2025-08-04T20:37:36.480Z,48.9497,155.8422,35,4.2,mb,27,142,4.326,0.43,us,us7000qrdl,2025-08-30T16:52:58.040Z,"193 km S of Severo-Kuril’sk, Russia",earthquake,6,1.951,0.132,16,reviewed,us,us
2025-08-04T20:35:24.416Z,44.368,147.4856,108.046,4.2,mb,34,147,3.525,0.75,us,us7000qrdk,2025-08-30T16:18:34.040Z,"87 km NE of Shikotan, Russia",earthquake,10.43,8.864,0.108,24,reviewed,us,us
2025-08-04T20:29:27.010Z,48.5461,157.5499,10,4.6,mb,46,136,4.537,0.7,us,us6000qy3l,2025-08-29T13:26:53.040Z,"258 km SSE of Severo-Kuril’sk, Russia",earthquake,6.11,1.908,0.089,38,reviewed,us,us
2025-08-04T20:19:31.640Z,52.33,162.1056,10,4,mb,35,135,2.216,0.68,us,us7000qrdj,2025-08-30T15:58:42.040Z,"248 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.15,1.912,0.113,21,reviewed,us,us
2025-08-04T19:59:49.549Z,-11.9776,166.3038,58.458,4.3,mb,20,145,3.558,0.52,us,us7000qrdh,2025-08-30T15:40:03.040Z,"149 km SSE of Lata, Solomon Islands",earthquake,11.87,9.12,0.142,15,reviewed,us,us
2025-08-04T19:39:30.112Z,49.9421,158.1099,10,4.1,mb,27,138,3.104,0.53,us,us7000qrdf,2025-08-30T15:26:09.040Z,"163 km ESE of Severo-Kuril’sk, Russia",earthquake,11.73,1.919,0.131,16,reviewed,us,us
2025-08-04T19:33:56.866Z,50.737,157.9449,48.699,4,mb,54,135,2.331,0.38,us,us7000qrdg,2025-08-30T15:33:54.040Z,"128 km E of Severo-Kuril’sk, Russia",earthquake,12.12,7.753,0.083,39,reviewed,us,us
2025-08-04T19:25:04.454Z,49.7002,158.3167,19.776,4.2,mb,45,138,3.334,0.65,us,us7000qrdb,2025-08-30T13:36:01.040Z,"190 km SE of Severo-Kuril’sk, Russia",earthquake,12.63,5.287,0.095,31,reviewed,us,us
2025-08-04T19:10:20.458Z,52.5477,160.5014,40.23,4.3,mb,53,134,1.221,0.57,us,us6000qy33,2025-08-29T13:28:48.040Z,"138 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.24,7.723,0.081,43,reviewed,us,us
2025-08-04T18:52:33.765Z,52.1637,160.6701,21.891,4.6,mb,59,135,1.503,1.06,us,us6000qy30,2025-08-29T13:30:31.040Z,"170 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.65,5.948,0.072,58,reviewed,us,us
2025-08-04T18:49:14.800Z,52.1572,160.3489,25.964,4.5,mb,52,134,1.352,0.89,us,us6000qy2z,2025-08-29T13:32:37.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.46,6.1,0.088,38,reviewed,us,us
2025-08-04T18:47:38.579Z,48.4937,157.4303,10,4.2,mb,39,136,4.601,0.74,us,us7000qrd8,2025-09-11T13:25:50.040Z,"260 km SSE of Severo-Kuril’sk, Russia",earthquake,12.54,1.91,0.106,25,reviewed,us,us
2025-08-04T18:27:36.898Z,52.4202,159.9964,35,4.4,mb,63,131,1.018,0.88,us,us6000qy2w,2025-09-11T13:23:36.040Z,"116 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.9,1.934,0.065,69,reviewed,us,us
2025-08-04T18:14:17.006Z,49.7861,155.8326,74.104,4.1,mb,41,135,3.526,0.57,us,us7000qrdq,2025-08-30T17:35:35.040Z,"101 km SSW of Severo-Kuril’sk, Russia",earthquake,12.16,8.072,0.076,47,reviewed,us,us
